rank,prev_rank,name,league,off,def,spi
54,49,Crystal Palace,Barclays Premier League,1.76,0.77,68.75
55,60,Stade Rennes,French Ligue 1,1.72,0.75,68.66
56,55,Young Boys,Swiss Raiffeisen Super League,2.09,1.04,68.39
57,52,Hertha Berlin,German Bundesliga,1.94,0.92,68.37
58,67,Levante,Spanish Primera Division,1.9,0.93,67.57
59,51,Osasuna,Spanish Primera Division,1.74,0.81,67.33
60,63,Valencia,Spanish Primera Division,1.83,0.9,67.01
61,62,AS Monaco,French Ligue 1,1.95,0.99,66.95
62,59,Sheffield United,Barclays Premier League,1.67,0.77,66.93
63,70,Sassuolo,Italy Serie A,1.97,1.02,66.58
64,61,CSKA Moscow,Russian Premier Liga,1.71,0.84,66.12
65,65,Eibar,Spanish Primera Division,1.63,0.79,65.64
66,69,River Plate,Argentina Primera Division,1.74,0.88,65.48
67,73,Real Valladolid,Spanish Primera Division,1.57,0.75,65.35
68,68,Palmeiras,Brasileiro Série A,1.59,0.77,65.29
69,72,Marseille,French Ligue 1,1.73,0.89,65.03
70,74,FC Krasnodar,Russian Premier Liga,1.72,0.9,64.82
71,78,SC Freiburg,German Bundesliga,1.9,1.05,64.77
72,66,Grêmio,Brasileiro Série A,1.67,0.86,64.7
73,76,Cadiz,Spanish Primera Division,1.65,0.85,64.51
74,82,FC Cologne,German Bundesliga,1.88,1.05,64.39
75,85,Werder Bremen,German Bundesliga,1.83,1.01,64.29
76,81,Leeds United,Barclays Premier League,1.8,0.98,64.26
77,75,Newcastle,Barclays Premier League,1.7,0.9,64.22
78,99,1. FC Union Berlin,German Bundesliga,1.72,0.93,63.99
79,86,FC Augsburg,German Bundesliga,1.75,0.96,63.91
80,83,AFC Bournemouth,English League Championship,1.81,1.01,63.85
81,80,Watford,English League Championship,1.72,0.94,63.68
82,77,PSV,Dutch Eredivisie,1.91,1.1,63.67
83,96,VfB Stuttgart,German Bundesliga,1.77,0.99,63.58
84,91,SD Huesca,Spanish Primera Division,1.63,0.87,63.54
85,92,Brentford,English League Championship,1.63,0.92,62.33
86,89,Kawasaki Frontale,Japanese J League,2.0,1.24,62.27
87,88,Alavés,Spanish Primera Division,1.6,0.9,62.26
88,90,Montpellier,French Ligue 1,1.7,0.99,62.19
89,97,Espanyol,Spanish Segunda Division,1.69,0.98,62.03
90,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
91,105,Spartak Moscow,Russian Premier Liga,1.58,0.91,61.67
92,119,Rangers,Scottish Premiership,1.73,1.05,61.23
93,104,Lens,French Ligue 1,1.64,0.98,61.16
94,98,Udinese,Italy Serie A,1.58,0.93,61.16
95,87,Elche,Spanish Primera Division,1.63,0.99,60.76
96,113,Sporting CP,Portuguese Liga,1.57,0.93,60.73
97,115,Lokomotiv Moscow,Russian Premier Liga,1.46,0.84,60.64
98,102,PAOK Salonika,Greek Super League,1.46,0.85,60.44
99,106,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
100,107,AEK Athens,Greek Super League,1.53,0.92,60.22
101,95,AZ,Dutch Eredivisie,1.82,1.17,60.22
102,103,Trabzonspor,Turkish Turkcell Super Lig,1.9,1.24,60.21
103,93,Fulham,Barclays Premier League,1.67,1.06,59.94
104,101,Sampdoria,Italy Serie A,1.73,1.11,59.93
105,112,Norwich City,English League Championship,1.68,1.07,59.89
106,111,Braga,Portuguese Liga,1.71,1.1,59.77
107,120,Bologna,Italy Serie A,1.68,1.07,59.71
108,100,Basel,Swiss Raiffeisen Super League,1.82,1.2,59.62
109,109,Galatasaray,Turkish Turkcell Super Lig,1.72,1.12,59.45
110,116,Bordeaux,French Ligue 1,1.43,0.87,59.16
111,79,Mainz,German Bundesliga,1.8,1.21,59.02
112,134,Atletico Mineiro,Brasileiro Série A,1.63,1.06,58.86
113,114,Nantes,French Ligue 1,1.5,0.95,58.72
114,118,Arminia Bielefeld,German Bundesliga,1.56,1.01,58.7
115,117,Verona,Italy Serie A,1.59,1.03,58.63
116,110,Internacional,Brasileiro Série A,1.39,0.86,58.53
117,135,São Paulo,Brasileiro Série A,1.41,0.88,58.52
118,108,Schalke 04,German Bundesliga,1.67,1.12,58.46
119,127,West Bromwich Albion,Barclays Premier League,1.65,1.09,58.44
120,125,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
121,126,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
122,130,Strasbourg,French Ligue 1,1.52,0.99,58.22
123,139,LASK Linz,Austrian T-Mobile Bundesliga,1.7,1.16,58.06
124,129,FC Midtjylland,Danish SAS-Ligaen,1.64,1.11,57.95
125,132,Bodo/Glimt,Norwegian Tippeligaen,2.19,1.62,57.88
126,128,Feyenoord,Dutch Eredivisie,1.88,1.33,57.87
127,121,Angers,French Ligue 1,1.48,0.97,57.87
128,124,Torino,Italy Serie A,1.64,1.13,57.44
129,138,Nice,French Ligue 1,1.54,1.05,57.2
130,133,Sporting de Charleroi,Belgian Jupiler League,1.55,1.07,57.05
131,143,Brest,French Ligue 1,1.65,1.17,56.71
132,145,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,1.06,56.62
133,131,St Etienne,French Ligue 1,1.47,1.02,56.4
134,147,Cruz Azul,Mexican Primera Division Torneo Apertura,1.6,1.16,55.94
135,137,Anderlecht,Belgian Jupiler League,1.63,1.19,55.85
136,150,Metz,French Ligue 1,1.39,0.97,55.85
137,140,Cagliari,Italy Serie A,1.53,1.1,55.76
138,123,Besiktas,Turkish Turkcell Super Lig,1.76,1.31,55.73
139,146,Santos,Brasileiro Série A,1.4,0.98,55.61
140,142,Parma,Italy Serie A,1.64,1.22,55.17
141,155,Rapid Vienna,Austrian T-Mobile Bundesliga,1.72,1.31,55.16
142,148,Nimes,French Ligue 1,1.53,1.13,55.08
143,136,Genoa,Italy Serie A,1.63,1.23,54.87
144,154,León,Mexican Primera Division Torneo Apertura,1.52,1.14,54.72
145,156,Benevento,Italy Serie A,1.55,1.17,54.71
146,159,Guimaraes,Portuguese Liga,1.37,1.0,54.36
147,149,Reims,French Ligue 1,1.34,0.98,54.24
148,153,FC Copenhagen,Danish SAS-Ligaen,1.63,1.27,54.08
149,161,Fenerbahce,Turkish Turkcell Super Lig,1.55,1.2,53.73
150,176,Malmo FF,Swedish Allsvenskan,1.57,1.22,53.72
151,157,Monterrey,Mexican Primera Division Torneo Apertura,1.58,1.24,53.57
152,170,Stoke City,English League Championship,1.43,1.11,53.34
153,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
154,151,KAA Gent,Belgian Jupiler League,1.59,1.28,52.92
155,160,Rio Ave,Portuguese Liga,1.38,1.07,52.79
156,152,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.52,1.22,52.75
157,165,Atlético Paranaense,Brasileiro Série A,1.21,0.91,52.75
158,187,Swansea City,English League Championship,1.41,1.12,52.51
159,163,Los Angeles FC,Major League Soccer,1.81,1.53,51.99
160,166,Spezia,Italy Serie A,1.46,1.19,51.98
161,171,Lorient,French Ligue 1,1.47,1.2,51.97
162,192,Blackburn,English League Championship,1.5,1.23,51.96
163,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
164,189,FC Utrecht,Dutch Eredivisie,1.69,1.43,51.77
165,186,Fluminense,Brasileiro Série A,1.29,1.04,51.57
166,198,Vitesse,Dutch Eredivisie,1.62,1.37,51.49
167,173,Crotone,Italy Serie A,1.43,1.19,51.42
168,168,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.32,51.39
169,175,Alanyaspor,Turkish Turkcell Super Lig,1.47,1.22,51.38
170,162,Molde,Norwegian Tippeligaen,1.84,1.6,51.28
171,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
172,178,Sochi,Russian Premier Liga,1.36,1.12,51.19
173,172,Standard Liege,Belgian Jupiler League,1.42,1.19,51.03
174,182,Santos Laguna,Mexican Primera Division Torneo Apertura,1.45,1.22,50.97
175,191,Rostov,Russian Premier Liga,1.32,1.1,50.95
176,183,Pachuca,Mexican Primera Division Torneo Apertura,1.3,1.09,50.68
177,190,Brondby,Danish SAS-Ligaen,1.51,1.3,50.45
178,195,Bristol City,English League Championship,1.42,1.22,50.43
179,201,Rubin Kazan,Russian Premier Liga,1.21,1.01,50.31
180,222,Antwerp,Belgian Jupiler League,1.5,1.31,50.16
181,185,Cardiff City,English League Championship,1.38,1.2,49.96
182,179,Dinamo Moscow,Russian Premier Liga,1.1,0.9,49.94
183,194,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
184,181,Genk,Belgian Jupiler League,1.65,1.49,49.66
185,193,Club América,Mexican Primera Division Torneo Apertura,1.45,1.29,49.61
186,197,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
187,188,Fortuna Düsseldorf,German 2. Bundesliga,1.53,1.37,49.41
188,204,St Gallen,Swiss Raiffeisen Super League,1.64,1.51,49.07
189,208,Hamburg SV,German 2. Bundesliga,1.58,1.44,49.06
190,196,Corinthians,Brasileiro Série A,1.29,1.15,48.95
191,214,AGF Aarhus,Danish SAS-Ligaen,1.57,1.45,48.69
192,203,Dijon FCO,French Ligue 1,1.35,1.23,48.62
193,202,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
194,210,Seattle Sounders FC,Major League Soccer,1.5,1.38,48.53
195,206,Toronto FC,Major League Soccer,1.54,1.43,48.48
196,205,Racing Club,Argentina Primera Division,1.18,1.06,48.4
197,199,Preston North End,English League Championship,1.27,1.16,48.14
198,200,Vasco da Gama,Brasileiro Série A,1.26,1.15,48.06
199,212,Fortaleza,Brasileiro Série A,1.15,1.04,48.05
200,219,Bragantino,Brasileiro Série A,1.36,1.26,48.03
201,217,Bahía,Brasileiro Série A,1.31,1.21,47.94
202,211,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.2,47.6
203,215,Panathinaikos,Greek Super League,1.08,0.98,47.54
204,213,Millwall,English League Championship,1.27,1.19,47.45
205,209,Middlesbrough,English League Championship,1.3,1.23,47.35
206,207,FC Arsenal Tula,Russian Premier Liga,1.4,1.33,47.22
207,216,Philadelphia Union,Major League Soccer,1.43,1.37,47.16
208,220,Santa Clara,Portuguese Liga,1.29,1.23,47.12
209,223,Yokohama F. Marinos,Japanese J League,1.63,1.58,47.05
210,228,New York City FC,Major League Soccer,1.36,1.31,46.88
211,226,Toulouse,French Ligue 2,1.44,1.4,46.83
212,218,Rosenborg,Norwegian Tippeligaen,1.55,1.52,46.72
213,227,Reading,English League Championship,1.28,1.24,46.54
214,232,Huddersfield Town,English League Championship,1.26,1.23,46.4
215,225,Morelia,Mexican Primera Division Torneo Clausura,1.43,1.42,46.04
216,221,Sheffield Wednesday,English League Championship,1.27,1.25,45.98
217,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
218,224,Ceará,Brasileiro Série A,1.2,1.19,45.6
219,239,Queens Park Rangers,English League Championship,1.41,1.43,45.58
220,242,Portimonense,Portuguese Liga,1.19,1.21,45.11
221,253,FC Nordsjaelland,Danish SAS-Ligaen,1.47,1.51,45.09
222,236,Barnsley,English League Championship,1.17,1.19,44.87
223,237,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
224,233,Birmingham,English League Championship,1.27,1.31,44.74
225,250,Famalicao,Portuguese Liga,1.28,1.33,44.48
226,247,Pumas Unam,Mexican Primera Division Torneo Apertura,1.27,1.33,44.32
227,246,FC Lugano,Swiss Raiffeisen Super League,1.34,1.41,44.19
228,231,Hannover 96,German 2. Bundesliga,1.34,1.41,44.17
229,243,Pacos Ferreira,Portuguese Liga,1.23,1.29,44.11
230,249,Willem II,Dutch Eredivisie,1.44,1.52,44.11
231,258,IFK Norrkoping,Swedish Allsvenskan,1.58,1.68,43.96
232,234,Nottingham Forest,English League Championship,1.23,1.3,43.94
233,252,Aris Salonika,Greek Super League,1.32,1.4,43.8
234,248,Gil Vicente,Portuguese Liga,1.21,1.28,43.8
235,245,Sivasspor,Turkish Turkcell Super Lig,1.27,1.35,43.77
236,256,Atlético Goianiense,Brasileiro Série A,1.17,1.23,43.76
237,244,Amiens,French Ligue 2,1.19,1.26,43.75
238,255,Columbus Crew,Major League Soccer,1.2,1.28,43.51
239,274,Terek Grozny,Russian Premier Liga,1.15,1.23,43.47
240,260,Tondela,Portuguese Liga,1.2,1.29,43.24
241,240,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.27,43.21
242,257,Sport Recife,Brasileiro Série A,1.16,1.26,43.11
243,235,Derby County,English League Championship,1.29,1.4,43.05
244,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
245,262,Tijuana,Mexican Primera Division Torneo Apertura,1.21,1.32,42.85
246,269,Inter Miami CF,Major League Soccer,1.29,1.41,42.79
247,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
248,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
249,277,Chicago Fire,Major League Soccer,1.46,1.62,42.58
250,271,C.D. Nacional,Portuguese Liga,1.27,1.4,42.55
251,270,Botafogo,Brasileiro Série A,1.16,1.29,42.46
252,251,Moreirense,Portuguese Liga,1.2,1.33,42.44
253,267,Monza,Italy Serie B,1.33,1.48,42.42
254,281,Heracles,Dutch Eredivisie,1.35,1.51,42.28
255,238,Kashima Antlers,Japanese J League,1.27,1.42,42.24
256,254,FC Tambov,Russian Premier Liga,1.14,1.28,42.24
257,272,Cerezo Osaka,Japanese J League,1.1,1.23,42.19
258,263,Los Angeles Galaxy,Major League Soccer,1.49,1.68,41.89
259,280,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
260,333,Konyaspor,Turkish Turkcell Super Lig,1.24,1.41,41.62
261,298,Servette,Swiss Raiffeisen Super League,1.36,1.56,41.48
262,285,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
263,279,Maritimo,Portuguese Liga,1.13,1.29,41.44
264,268,Djurgardens IF,Swedish Allsvenskan,1.22,1.4,41.41
265,286,Colorado Rapids,Major League Soccer,1.43,1.64,41.4
266,282,FC Groningen,Dutch Eredivisie,1.11,1.27,41.39
267,273,Kasimpasa,Turkish Turkcell Super Lig,1.29,1.49,41.38
268,294,Orlando City SC,Major League Soccer,1.34,1.54,41.3
269,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
270,289,Sporting Kansas City,Major League Soccer,1.38,1.6,41.18
271,276,Heerenveen,Dutch Eredivisie,1.44,1.68,40.98
272,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
273,321,New England Revolution,Major League Soccer,1.26,1.47,40.85
274,299,Querétaro,Mexican Primera Division Torneo Apertura,1.22,1.43,40.82
275,297,Mallorca,Spanish Segunda Division,1.09,1.28,40.82
276,278,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.49,40.81
277,291,SC Farense,Portuguese Liga,1.19,1.4,40.81
278,306,Hammarby,Swedish Allsvenskan,1.5,1.76,40.77
279,311,Leganes,Spanish Segunda Division,1.18,1.39,40.74
280,292,Goztepe,Turkish Turkcell Super Lig,1.32,1.55,40.74
281,264,AaB,Danish SAS-Ligaen,1.16,1.37,40.66
282,310,Hull City,English League One,1.25,1.48,40.64
283,304,Antalyaspor,Turkish Turkcell Super Lig,1.17,1.38,40.52
284,309,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.27,1.5,40.52
285,314,Goiás,Brasileiro Série A,1.23,1.46,40.47
286,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
287,308,Luton Town,English League Championship,1.13,1.35,40.32
288,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
289,266,Arizona United,United Soccer League,1.56,1.85,40.23
290,288,Boavista,Portuguese Liga,1.08,1.3,40.13
291,317,Rotherham United,English League Championship,1.13,1.37,40.0
292,302,FC Luzern,Swiss Raiffeisen Super League,1.29,1.56,39.89
293,338,PEC Zwolle,Dutch Eredivisie,1.35,1.63,39.83
294,296,Coritiba,Brasileiro Série A,1.06,1.29,39.7
295,307,Coventry City,English League Championship,1.18,1.43,39.69
296,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
297,305,Belenenses,Portuguese Liga,1.04,1.28,39.61
298,339,Almeria,Spanish Segunda Division,1.11,1.36,39.54
299,283,FC Ufa,Russian Premier Liga,0.93,1.15,39.48
300,331,New York Red Bulls,Major League Soccer,1.31,1.6,39.43
301,275,Rayo Vallecano,Spanish Segunda Division,1.21,1.49,39.38
302,316,Minnesota United FC,Major League Soccer,1.32,1.63,39.25
303,315,SC Paderborn,German 2. Bundesliga,1.27,1.57,39.23
304,300,Brescia,Italy Serie B,1.24,1.53,39.21
305,290,BK Hacken,Swedish Allsvenskan,1.15,1.43,39.19
306,360,Vissel Kobe,Japanese J League,1.44,1.76,39.17
307,320,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
308,295,Girona FC,Spanish Segunda Division,1.05,1.31,39.15
309,322,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
310,325,Necaxa,Mexican Primera Division Torneo Apertura,1.1,1.38,38.81
311,284,FC Tokyo,Japanese J League,1.16,1.45,38.74
312,319,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.37,38.7
313,326,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
314,329,Portland Timbers,Major League Soccer,1.4,1.75,38.67
315,318,FC Dallas,Major League Soccer,1.23,1.55,38.59
316,330,Henan Jianye,Chinese Super League,1.25,1.57,38.55
317,334,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.17,1.49,38.39
318,328,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.15,1.47,38.3
319,323,Spal,Italy Serie B,1.19,1.52,38.26
320,312,KV Kortrijk,Belgian Jupiler League,1.19,1.52,38.16
321,335,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
322,327,Odense BK,Danish SAS-Ligaen,1.23,1.57,38.13
323,336,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
324,344,FC Twente,Dutch Eredivisie,1.25,1.6,38.07
325,340,Huracán,Argentina Primera Division,0.95,1.24,37.93
326,348,Troyes,French Ligue 2,1.03,1.34,37.9
327,324,Sanfrecce Hiroshima,Japanese J League,1.07,1.39,37.89
328,365,Sporting Gijón,Spanish Segunda Division,0.9,1.18,37.76
329,342,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
330,337,Atlanta United FC,Major League Soccer,1.15,1.51,37.45
331,351,Toluca,Mexican Primera Division Torneo Apertura,1.22,1.6,37.28
332,352,Atromitos,Greek Super League,1.0,1.33,37.25
333,356,Atlas,Mexican Primera Division Torneo Apertura,1.01,1.35,37.23
334,346,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.73,37.2
335,353,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
336,345,St. Pölten,Austrian T-Mobile Bundesliga,1.19,1.58,37.12
337,349,KV Mechelen,Belgian Jupiler League,1.24,1.64,37.1
338,355,FC Sion,Swiss Raiffeisen Super League,1.03,1.38,36.99
339,371,Gamba Osaka,Japanese J League,1.17,1.56,36.96
340,370,FC Khimki,Russian Premier Liga,1.16,1.55,36.89
341,368,Houston Dynamo,Major League Soccer,1.27,1.7,36.74
342,369,1. FC Nürnberg,German 2. Bundesliga,1.12,1.51,36.72
343,358,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
344,341,Kashiwa Reysol,Japanese J League,1.23,1.65,36.66
345,332,Sparta,Dutch Eredivisie,1.25,1.67,36.65
346,343,Caen,French Ligue 2,1.01,1.37,36.64
347,364,Guingamp,French Ligue 2,1.1,1.5,36.54
348,361,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
349,359,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.23,1.66,36.43
350,362,Sunderland,English League One,1.05,1.44,36.38
351,367,Fuenlabrada,Spanish Segunda Division,1.0,1.38,36.32
352,366,Las Palmas,Spanish Segunda Division,1.07,1.47,36.25
353,354,Randers FC,Danish SAS-Ligaen,1.13,1.55,36.23
354,375,Hatayspor,Turkish Turkcell Super Lig,1.04,1.44,36.21
355,393,SV Zulte Waregem,Belgian Jupiler League,1.25,1.71,35.93
356,373,FC Zurich,Swiss Raiffeisen Super League,1.27,1.73,35.92
357,350,FK Volgograd,Russian Premier Liga,1.07,1.49,35.83
358,402,Fatih Karagümrük,Turkish Turkcell Super Lig,1.11,1.55,35.79
359,377,Real Salt Lake,Major League Soccer,1.08,1.5,35.77
360,363,Puebla,Mexican Primera Division Torneo Apertura,1.05,1.46,35.75
361,382,Málaga,Spanish Segunda Division,0.79,1.14,35.64
362,386,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.59,35.63
363,376,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.62,35.63
364,383,Holstein Kiel,German 2. Bundesliga,1.18,1.64,35.58
365,385,Mouscron-Peruwelz,Belgian Jupiler League,1.03,1.45,35.45
366,379,Melbourne City,Australian A-League,1.17,1.64,35.39
367,396,Eupen,Belgian Jupiler League,1.1,1.55,35.33
368,380,Nagoya Grampus Eight,Japanese J League,1.09,1.54,35.33
369,347,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.09,1.55,35.27
370,397,Le Havre,French Ligue 2,0.95,1.37,35.2
371,381,Sydney FC,Australian A-League,1.12,1.58,35.2
372,357,SV Sandhausen,German 2. Bundesliga,1.16,1.64,35.19
373,389,Odd BK,Norwegian Tippeligaen,1.29,1.81,35.16
374,378,SV Darmstadt 98,German 2. Bundesliga,1.1,1.57,35.15
375,400,Cercle Brugge,Belgian Jupiler League,1.1,1.57,35.06
376,388,OFI Crete,Greek Super League,1.06,1.52,34.85
377,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
378,420,OH Leuven,Belgian Jupiler League,1.15,1.65,34.62
379,372,Hibernian,Scottish Premiership,1.13,1.63,34.61
380,399,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.61,34.47
381,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.08,1.58,34.38
382,387,Clermont Foot,French Ligue 2,0.88,1.33,34.17
383,392,IF Elfsborg,Swedish Allsvenskan,1.14,1.67,34.15
384,406,Viking FK,Norwegian Tippeligaen,1.38,1.98,33.93
385,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
386,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
387,374,Wycombe Wanderers,English League Championship,1.06,1.58,33.72
388,424,Erzurumspor,Turkish Turkcell Super Lig,1.08,1.61,33.71
389,398,Kristiansund BK,Norwegian Tippeligaen,1.29,1.88,33.69
390,407,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
391,403,Emmen,Dutch Eredivisie,1.2,1.78,33.6
392,437,Aberdeen,Scottish Premiership,1.0,1.51,33.55
393,409,AIK,Swedish Allsvenskan,0.91,1.4,33.51
394,408,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
395,418,KV Oostende,Belgian Jupiler League,1.08,1.62,33.47
396,401,AD Alcorcon,Spanish Segunda Division,0.93,1.43,33.41
397,394,Tenerife,Spanish Segunda Division,0.94,1.45,33.38
398,395,St. Truidense,Belgian Jupiler League,1.08,1.64,33.3
399,417,Ipswich Town,English League One,0.98,1.51,33.21
400,412,Real Zaragoza,Spanish Segunda Division,1.06,1.63,33.11
401,413,VfL Bochum,German 2. Bundesliga,1.04,1.61,32.93
402,411,VVV Venlo,Dutch Eredivisie,1.15,1.75,32.92
403,414,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.05,1.63,32.75
404,428,Vejle,Danish SAS-Ligaen,1.13,1.74,32.67
405,416,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
406,423,Valenciennes,French Ligue 2,0.84,1.35,32.55
407,421,SpVgg Greuther Fürth,German 2. Bundesliga,1.03,1.61,32.5
408,433,Karlsruher SC,German 2. Bundesliga,1.03,1.63,32.25
409,441,San Jose Earthquakes,Major League Soccer,1.25,1.92,32.23
410,443,Mirandes,Spanish Segunda Division,0.99,1.58,32.09
411,459,Sonderjyske,Danish SAS-Ligaen,1.07,1.7,31.95
412,425,Perth Glory,Australian A-League,1.09,1.72,31.9
413,429,Newcastle Jets,Australian A-League,1.11,1.76,31.86
414,454,Fortuna Sittard,Dutch Eredivisie,1.18,1.84,31.84
415,465,SD Ponferradina,Spanish Segunda Division,0.92,1.5,31.77
416,430,Empoli,Italy Serie B,1.06,1.69,31.74
